avg,max,min,date
128.27,209.99,75.97,2024-05-09
128.24,209.99,75.97,2024-05-10
128.21,209.99,75.97,2024-05-11
128.08,209.99,75.97,2024-05-12
128.26,209.99,75.97,2024-05-13
128.02,209.99,75.97,2024-05-14
128.07,209.99,75.97,2024-05-15
128.15,209.99,75.97,2024-05-16
128.11,209.99,75.97,2024-05-17
127.92,209.99,75.97,2024-05-18
128.09,209.99,75.97,2024-05-19
128.09,209.99,75.97,2024-05-20
128.05,209.99,75.97,2024-05-21
127.97,209.99,75.97,2024-05-22
127.7,209.99,75.97,2024-05-23
127.42,209.99,75.97,2024-05-24
127.47,209.99,75.97,2024-05-25
127.6,210.58,75.97,2024-05-26
127.25,204.99,75.97,2024-05-27
127.48,210.58,75.97,2024-05-28
127.4,210.58,73.99,2024-05-29
127.63,210.58,73.99,2024-05-30
127.61,210.58,73.99,2024-05-31
127.43,210.58,73.99,2024-06-01
127.76,209.99,73.99,2024-06-02
127.42,209.99,73.99,2024-06-03
127.89,209.99,73.99,2024-06-04
127.97,209.99,73.99,2024-06-05
127.94,209.99,73.99,2024-06-06
127.91,209.99,73.99,2024-06-07
127.99,209.99,73.99,2024-06-08
127.78,209.99,73.99,2024-06-09
127.66,209.99,73.99,2024-06-10
127.59,209.99,73.99,2024-06-11
127.64,209.99,59.49,2024-06-12
128.71,214.99,70.83,2024-06-13
128.93,214.99,70.83,2024-06-14
129.5,219.99,70.83,2024-06-15
130.1,219.99,70.83,2024-06-16
129.73,224.15,70.83,2024-06-17
129.94,219.99,73.99,2024-06-18
129.92,224.15,73.99,2024-06-19
129.63,222.11,73.99,2024-06-20
129.85,222.11,73.99,2024-06-21
129.85,224.45,73.99,2024-06-22
129.95,224.45,73.99,2024-06-23
129.74,222.11,73.99,2024-06-24
129.39,222.09,73.99,2024-06-25
127.86,214.99,70.83,2024-06-26
126.9,209.99,73.99,2024-06-27
126.92,209.99,73.99,2024-06-28
127.83,214.99,73.99,2024-06-29
127.82,214.99,73.99,2024-06-30
128.62,219.99,73.99,2024-07-01
127.75,214.99,73.99,2024-07-02
127.97,214.99,73.99,2024-07-03
127.77,214.99,73.99,2024-07-04
127.79,214.99,73.99,2024-07-05
127.31,214.99,73.99,2024-07-06
128.44,219.99,73.99,2024-07-07
127.35,214.99,70.99,2024-07-08
127.14,217.08,70.99,2024-07-09
127.19,215.89,70.99,2024-07-10
127.46,215.89,70.99,2024-07-11
126.86,211.4,70.99,2024-07-12
126.89,215.89,70.99,2024-07-13
127.21,215.89,70.99,2024-07-14
126.95,214.99,70.99,2024-07-15
126.38,214.99,70.99,2024-07-16
126.65,215.89,70.99,2024-07-17
126.47,215.89,70.99,2024-07-18
126.64,214.99,70.99,2024-07-19
126.97,215.89,70.99,2024-07-20
126.93,215.89,70.99,2024-07-21
126.97,215.89,70.99,2024-07-22
127.24,215.89,70.99,2024-07-23
127.05,215.89,68.54,2024-07-24
126.99,215.89,68.54,2024-07-25
127.13,217.84,68.54,2024-07-26
127.08,217.84,68.54,2024-07-27
127.2,214.99,68.54,2024-07-28
126.33,215.89,68.54,2024-07-29
126.84,217.84,68.54,2024-07-30
126.38,215.89,68.54,2024-07-31
126.41,214.99,68.54,2024-08-01
126.31,214.99,68.54,2024-08-02
126.17,214.99,68.54,2024-08-03
126.56,214.99,68.54,2024-08-04
125.31,210.99,68.54,2024-08-05
125.81,211.99,68.54,2024-08-06
124.16,204.99,68.54,2024-08-07
123.96,204.99,68.54,2024-08-08
124.13,204.99,73.99,2024-08-09
123.98,204.99,73.99,2024-08-10
125.45,210.99,73.99,2024-08-11
124.52,210.99,73.99,2024-08-12
124.41,211.81,73.99,2024-08-13
124.61,210.99,73.99,2024-08-14
124.33,210.99,73.99,2024-08-15
124.26,210.99,73.99,2024-08-16
124.45,213.36,73.99,2024-08-17
124.41,210.99,73.99,2024-08-18
124.68,210.99,73.99,2024-08-19
123.62,201.0,73.99,2024-08-20
123.53,202.99,73.99,2024-08-21
123.7,204.02,73.99,2024-08-22
123.71,202.99,73.99,2024-08-23
124.4,209.99,73.99,2024-08-24
124.35,209.99,73.99,2024-08-25
124.15,209.99,73.99,2024-08-26
121.77,199.99,70.99,2024-08-27
123.82,206.99,69.99,2024-08-28
120.91,195.49,69.99,2024-08-29
123.8,206.99,69.99,2024-08-30
124.47,206.99,69.99,2024-08-31
124.63,206.99,73.99,2024-09-01
124.34,206.99,73.99,2024-09-02
124.18,206.99,73.99,2024-09-03
124.69,210.99,73.99,2024-09-04
123.94,207.62,73.99,2024-09-05
124.74,216.53,73.99,2024-09-06
124.46,207.62,73.99,2024-09-07
125.41,216.99,73.99,2024-09-08
124.87,207.62,73.99,2024-09-09
124.35,207.64,73.99,2024-09-10
124.25,207.64,73.99,2024-09-11
124.16,207.64,73.99,2024-09-12
123.97,206.99,73.99,2024-09-13
124.03,206.99,73.99,2024-09-14
123.95,206.99,73.99,2024-09-15
124.48,216.51,73.99,2024-09-16
123.88,206.99,73.99,2024-09-17
123.6,206.99,73.99,2024-09-18
123.66,206.99,73.99,2024-09-19
124.03,206.99,73.99,2024-09-20
124.62,206.99,73.99,2024-09-21
123.96,206.99,73.99,2024-09-22
123.9,206.99,73.99,2024-09-23
123.95,206.99,73.99,2024-09-24
123.81,211.99,73.99,2024-09-25
123.9,211.99,73.99,2024-09-26
123.91,211.99,73.99,2024-09-27
123.86,211.99,70.99,2024-09-28
123.9,206.99,70.99,2024-09-29
123.61,209.99,70.99,2024-09-30
123.88,209.99,70.99,2024-10-01
123.67,212.99,70.99,2024-10-02
123.78,212.99,70.99,2024-10-03
123.75,212.99,70.99,2024-10-04
123.77,212.99,70.99,2024-10-05
124.46,217.38,70.99,2024-10-06
124.17,219.35,70.99,2024-10-07
123.2,219.99,70.99,2024-10-08
122.69,219.99,70.99,2024-10-09
122.67,217.38,70.99,2024-10-10
122.84,213.22,73.99,2024-10-11
122.87,213.38,73.99,2024-10-12
122.96,213.38,73.99,2024-10-13
123.07,212.38,73.99,2024-10-14
123.12,214.77,73.99,2024-10-15
123.49,219.99,69.99,2024-10-16
123.3,219.99,69.99,2024-10-17
123.15,219.99,69.99,2024-10-18
122.81,219.99,69.99,2024-10-19
122.94,219.99,69.99,2024-10-20
122.29,219.99,69.99,2024-10-21
121.93,219.99,69.99,2024-10-22
122.68,219.99,69.99,2024-10-23
122.79,219.99,69.99,2024-10-24
123.42,219.99,69.99,2024-10-25
123.9,222.12,69.99,2024-10-26
123.78,222.12,69.99,2024-10-27
122.99,219.99,69.99,2024-10-28
123.64,222.99,69.99,2024-10-29
123.01,219.99,58.99,2024-10-30
123.08,219.99,58.99,2024-10-31
123.43,220.99,58.99,2024-11-01
123.06,219.99,58.99,2024-11-02
122.9,219.99,58.99,2024-11-03
123.38,220.99,58.99,2024-11-04
123.13,219.99,58.99,2024-11-05
123.33,219.99,69.99,2024-11-06
123.33,219.99,69.99,2024-11-07
122.36,215.84,69.99,2024-11-08
123.58,221.61,69.99,2024-11-09
123.21,219.99,69.99,2024-11-10
123.56,219.99,69.99,2024-11-11
123.55,219.99,69.99,2024-11-12
122.59,214.77,69.99,2024-11-13
122.32,212.99,69.99,2024-11-14
122.05,212.99,69.99,2024-11-15
122.38,215.8,69.99,2024-11-16
121.77,209.99,69.99,2024-11-17
122.88,215.8,65.99,2024-11-18
123.38,219.99,65.99,2024-11-19
122.99,215.79,65.99,2024-11-20
122.02,219.99,65.99,2024-11-21
122.56,222.99,65.99,2024-11-22
122.44,222.99,65.99,2024-11-23
122.08,222.99,65.99,2024-11-24
122.19,222.99,65.99,2024-11-25
120.64,219.99,65.99,2024-11-26
119.75,214.99,65.99,2024-11-27
119.88,215.77,65.99,2024-11-28
119.83,214.99,65.99,2024-11-29
120.45,219.99,65.99,2024-11-30
121.93,220.99,65.99,2024-12-01
122.44,222.99,65.99,2024-12-02
123.42,219.99,65.99,2024-12-03
125.09,222.99,65.99,2024-12-04
124.9,222.99,65.99,2024-12-05
124.84,220.23,69.99,2024-12-06
124.18,219.99,66.99,2024-12-07
125.16,222.99,66.99,2024-12-08
124.72,222.99,66.99,2024-12-09
124.85,222.99,66.99,2024-12-10
124.38,220.99,66.99,2024-12-11
123.19,219.33,66.99,2024-12-12
122.77,218.83,66.99,2024-12-13
123.02,219.33,66.99,2024-12-14
123.53,219.99,69.99,2024-12-15
122.42,214.99,68.99,2024-12-16
122.56,216.26,68.99,2024-12-17
121.53,211.65,68.99,2024-12-18
121.82,211.65,68.99,2024-12-19
120.9,209.99,68.99,2024-12-20
121.01,209.99,68.99,2024-12-21
120.88,209.99,68.99,2024-12-22
120.56,206.2,68.99,2024-12-23
120.46,206.2,68.99,2024-12-24
120.72,209.99,68.99,2024-12-25
120.82,209.99,68.99,2024-12-26
120.73,209.99,68.99,2024-12-27
120.29,206.2,68.99,2024-12-28
120.61,206.2,69.99,2024-12-29
121.57,211.17,69.99,2024-12-30
120.99,207.82,69.99,2024-12-31
121.42,206.2,69.99,2025-01-01
121.69,209.92,69.99,2025-01-02
121.8,209.92,69.99,2025-01-03
121.76,209.2,69.99,2025-01-04
122.5,214.99,69.99,2025-01-05
122.28,212.93,69.99,2025-01-06
121.87,209.2,69.99,2025-01-07
121.74,209.2,69.99,2025-01-08
122.4,216.35,69.99,2025-01-09
121.25,213.99,69.99,2025-01-10
121.76,214.99,69.99,2025-01-11
123.06,220.99,69.99,2025-01-12
120.97,213.09,69.99,2025-01-13
121.85,216.35,69.99,2025-01-14
120.46,210.15,69.99,2025-01-15
120.56,210.15,69.99,2025-01-16
120.75,210.15,69.99,2025-01-17
120.41,208.99,69.99,2025-01-18
120.27,210.32,69.99,2025-01-19
119.91,210.32,69.99,2025-01-20
119.83,209.26,69.99,2025-01-21
119.8,211.95,69.99,2025-01-22
119.97,211.95,69.99,2025-01-23
120.01,211.95,69.99,2025-01-24
120.71,214.99,69.99,2025-01-25
120.87,214.99,69.99,2025-01-26
120.07,209.99,69.99,2025-01-27
119.62,209.99,69.99,2025-01-28
119.92,209.99,69.99,2025-01-29
120.45,212.63,69.99,2025-01-30
120.65,213.99,69.99,2025-01-31
119.24,209.99,69.99,2025-02-01
118.44,202.7,69.99,2025-02-02
120.27,209.99,69.99,2025-02-03
120.02,209.99,69.99,2025-02-04
119.46,202.99,49.31,2025-02-05
119.3,202.99,69.99,2025-02-06
119.5,206.2,69.99,2025-02-07
119.42,205.69,69.99,2025-02-08
119.64,206.2,69.99,2025-02-09
120.31,210.23,69.99,2025-02-10
119.5,206.2,69.99,2025-02-11
119.09,205.69,69.99,2025-02-12
119.45,205.69,69.99,2025-02-13
118.95,205.69,69.99,2025-02-14
119.92,209.99,69.99,2025-02-15
119.19,205.99,69.99,2025-02-16
120.04,214.99,69.99,2025-02-17
118.5,207.28,69.99,2025-02-18
118.25,207.28,69.99,2025-02-19
118.43,203.01,69.99,2025-02-20
118.37,207.28,69.99,2025-02-21
118.4,207.28,69.99,2025-02-22
117.23,207.28,69.99,2025-02-23
117.23,207.28,69.99,2025-02-24
116.6,202.28,68.99,2025-02-25
117.46,207.2,68.99,2025-02-26
117.41,207.2,68.99,2025-02-27
118.06,202.99,68.99,2025-02-28
119.52,208.99,68.99,2025-03-01
120.29,209.99,68.99,2025-03-02
120.41,209.99,68.99,2025-03-03
120.49,209.99,68.99,2025-03-04
119.93,214.99,68.99,2025-03-05
119.41,212.71,68.99,2025-03-06
119.56,209.99,68.99,2025-03-07
119.42,209.99,68.99,2025-03-08
119.13,209.99,68.99,2025-03-09
118.63,203.9,68.99,2025-03-10
120.13,214.99,68.99,2025-03-11
120.24,214.99,68.99,2025-03-12
119.88,214.99,68.99,2025-03-13
119.59,214.99,68.99,2025-03-14
118.1,203.1,68.99,2025-03-15
117.91,203.1,68.99,2025-03-16
117.91,203.1,68.99,2025-03-17
118.42,208.93,68.99,2025-03-18
118.04,204.32,68.99,2025-03-19
118.61,209.99,68.99,2025-03-20
117.73,204.32,68.99,2025-03-21
117.46,204.32,68.99,2025-03-22
117.56,207.95,68.99,2025-03-23
117.7,208.93,68.99,2025-03-24
117.77,207.95,68.99,2025-03-25
118.31,209.99,67.99,2025-03-26
117.46,208.93,67.99,2025-03-27
117.46,207.95,67.99,2025-03-28
117.48,208.93,67.99,2025-03-29
117.46,207.95,67.99,2025-03-30
117.59,207.95,67.99,2025-03-31
119.85,214.99,67.99,2025-04-01
118.61,208.93,67.99,2025-04-02
120.83,211.51,67.99,2025-04-03
118.66,204.99,67.99,2025-04-04
118.8,206.92,67.99,2025-04-05
118.04,206.92,67.99,2025-04-06
118.84,206.99,67.49,2025-04-07
120.51,209.99,67.49,2025-04-08
125.4,226.17,68.99,2025-04-09
125.88,226.17,68.99,2025-04-10
125.85,226.17,68.99,2025-04-11
126.47,227.99,68.99,2025-04-12
126.41,227.99,68.99,2025-04-13
125.86,224.99,68.99,2025-04-14
126.01,226.17,68.99,2025-04-15
125.67,225.49,68.99,2025-04-16
126.16,226.17,68.99,2025-04-17
125.76,224.99,67.99,2025-04-18
124.91,222.7,67.99,2025-04-19
124.83,222.7,67.99,2025-04-20
124.75,222.69,67.99,2025-04-21
127.09,224.99,67.99,2025-04-22
124.29,219.99,69.49,2025-04-23
125.09,222.7,69.49,2025-04-24
125.02,226.17,61.49,2025-04-25
125.33,226.17,61.49,2025-04-26
125.19,224.99,61.49,2025-04-27
126.07,224.99,68.94,2025-04-28
124.22,222.7,68.94,2025-04-29
124.39,224.99,68.94,2025-04-30
123.56,222.7,66.49,2025-05-01
122.02,211.23,66.49,2025-05-02
122.85,214.99,66.49,2025-05-03
121.72,209.99,68.94,2025-05-04
121.58,209.99,68.94,2025-05-05
121.61,210.99,68.94,2025-05-06
122.02,214.99,69.99,2025-05-07
121.97,216.99,69.99,2025-05-08
122.36,211.49,69.99,2025-05-09
122.45,211.49,69.99,2025-05-10
122.58,211.49,69.99,2025-05-11
122.06,212.37,69.99,2025-05-12
121.72,210.99,69.99,2025-05-13
121.74,210.99,69.99,2025-05-14
122.47,213.03,69.99,2025-05-15
122.2,214.12,69.99,2025-05-16
122.61,214.35,69.99,2025-05-17
123.69,219.99,69.99,2025-05-18
122.6,214.35,69.48,2025-05-19
122.93,214.35,66.49,2025-05-20
122.77,214.35,67.99,2025-05-21
123.91,221.19,67.99,2025-05-22
124.2,221.19,67.99,2025-05-23
124.24,221.19,67.99,2025-05-24
123.44,221.19,67.99,2025-05-25
124.14,222.7,67.49,2025-05-26
123.95,222.7,48.18,2025-05-27
123.59,222.7,66.99,2025-05-28
123.46,222.7,66.99,2025-05-29
124.03,222.7,66.99,2025-05-30
123.81,222.7,66.99,2025-05-31
123.21,224.99,66.99,2025-06-01
125.05,226.06,66.99,2025-06-02
125.33,226.06,64.99,2025-06-03
124.95,226.06,64.99,2025-06-04
124.03,222.7,64.99,2025-06-05
124.41,228.22,43.99,2025-06-06
124.72,228.22,43.99,2025-06-07
124.79,228.22,64.99,2025-06-08
125.05,226.06,64.99,2025-06-09
125.12,226.06,64.99,2025-06-10
125.16,224.99,64.99,2025-06-11
125.25,224.99,64.99,2025-06-12
124.88,224.99,64.99,2025-06-13
125.32,227.86,64.99,2025-06-14
125.02,227.86,64.99,2025-06-15
125.35,224.99,64.99,2025-06-16
125.92,226.48,64.99,2025-06-17
125.91,226.57,64.99,2025-06-18
126.11,225.05,64.99,2025-06-19
125.89,227.22,64.99,2025-06-20
125.8,227.22,64.99,2025-06-21
126.92,232.35,67.99,2025-06-22
127.18,232.35,67.99,2025-06-23
127.23,232.35,67.99,2025-06-24
126.2,228.22,43.99,2025-06-25
126.38,230.0,43.99,2025-06-26
127.03,232.73,43.99,2025-06-27
127.34,233.99,67.99,2025-06-28
127.32,233.99,67.99,2025-06-29
127.82,237.99,67.99,2025-06-30
126.78,230.0,67.99,2025-07-01
125.99,230.0,43.99,2025-07-02
126.08,230.0,43.99,2025-07-03
127.06,234.99,67.99,2025-07-04
127.7,237.99,67.99,2025-07-05
127.85,236.33,67.99,2025-07-06
128.19,237.99,67.99,2025-07-07
128.4,239.99,67.99,2025-07-08
127.86,239.99,67.99,2025-07-09
126.61,237.36,43.99,2025-07-10
127.88,242.7,43.99,2025-07-11
128.22,239.99,67.99,2025-07-12
128.24,239.99,69.99,2025-07-13
129.62,241.07,69.99,2025-07-14
129.77,241.07,69.99,2025-07-15
128.63,237.36,69.99,2025-07-16
127.84,233.99,69.99,2025-07-17
128.56,237.36,69.99,2025-07-18
130.06,239.99,69.99,2025-07-19
129.4,237.36,69.99,2025-07-20
130.71,239.99,69.99,2025-07-21
130.39,239.99,69.99,2025-07-22
129.46,237.99,69.99,2025-07-23
128.24,233.99,69.99,2025-07-24
128.58,236.33,69.99,2025-07-25
128.85,236.33,69.99,2025-07-26
128.87,236.33,69.99,2025-07-27
130.42,239.99,71.99,2025-07-28
130.34,239.99,71.99,2025-07-29
131.77,248.62,69.99,2025-07-30
130.83,241.47,69.99,2025-07-31
131.92,243.09,69.99,2025-08-01
130.62,242.44,69.99,2025-08-02
130.48,239.99,69.99,2025-08-03
130.55,242.44,69.99,2025-08-04
131.3,244.0,69.99,2025-08-05
131.42,244.27,67.99,2025-08-06
130.69,242.44,67.99,2025-08-07
130.49,239.99,67.99,2025-08-08
130.79,242.61,67.99,2025-08-09
130.98,244.27,67.99,2025-08-10
131.14,245.88,67.99,2025-08-11
131.7,248.9,67.99,2025-08-12
132.07,248.9,67.99,2025-08-13
132.27,248.9,67.99,2025-08-14
132.02,248.9,67.99,2025-08-15
132.1,248.9,67.99,2025-08-16
131.98,248.4,67.99,2025-08-17
132.38,248.9,67.99,2025-08-18
133.38,246.96,67.99,2025-08-19
133.61,248.9,67.99,2025-08-20
135.05,249.99,67.99,2025-08-21
134.5,249.99,67.99,2025-08-22
134.56,249.99,67.99,2025-08-23
134.57,249.99,67.99,2025-08-24
135.12,251.45,67.99,2025-08-25
135.68,254.99,67.99,2025-08-26
135.75,251.45,68.99,2025-08-27
136.76,254.99,68.99,2025-08-28
136.62,254.99,68.99,2025-08-29
137.19,254.99,68.99,2025-08-30
136.64,253.13,68.99,2025-08-31
136.66,254.99,68.99,2025-09-01
136.04,255.73,50.0,2025-09-02
136.14,255.73,68.99,2025-09-03
135.9,255.73,68.99,2025-09-04
136.02,255.73,68.99,2025-09-05
136.22,255.99,68.99,2025-09-06
136.03,254.99,68.99,2025-09-07
135.77,254.99,68.99,2025-09-08
136.56,254.99,68.99,2025-09-09
136.39,254.99,68.99,2025-09-10
136.51,254.99,68.99,2025-09-11
136.18,254.99,68.99,2025-09-12
136.31,254.99,68.99,2025-09-13
136.46,254.99,69.99,2025-09-14
136.99,254.99,64.99,2025-09-15
136.98,254.99,64.99,2025-09-16
139.25,254.99,55.0,2025-09-17
139.26,254.99,64.99,2025-09-18
139.7,254.99,64.99,2025-09-19
139.4,254.99,64.99,2025-09-20
140.05,259.0,64.99,2025-09-21
141.23,259.0,69.99,2025-09-22
144.18,269.99,69.99,2025-09-23
144.79,269.99,69.99,2025-09-24
144.65,269.99,69.99,2025-09-25
145.27,259.0,69.99,2025-09-26
145.38,259.0,69.99,2025-09-27
145.98,259.0,70.99,2025-09-28
146.52,259.0,70.99,2025-09-29
147.72,270.42,70.99,2025-09-30
151.16,280.99,70.99,2025-10-01
152.18,280.99,70.99,2025-10-02
158.53,280.99,70.99,2025-10-03
158.92,280.99,70.99,2025-10-04
159.2,280.99,70.99,2025-10-05
160.58,280.99,70.99,2025-10-06
161.57,269.99,70.99,2025-10-07
163.35,274.99,70.99,2025-10-08
165.05,287.99,70.99,2025-10-09
165.17,279.99,70.99,2025-10-10
166.14,287.99,70.99,2025-10-11
166.25,279.99,70.99,2025-10-12
167.6,294.0,70.99,2025-10-13
167.27,279.99,70.99,2025-10-14
172.85,299.99,70.99,2025-10-15
176.75,305.26,70.99,2025-10-16
178.79,299.99,70.99,2025-10-17
180.32,299.99,70.99,2025-10-18
181.13,305.52,70.99,2025-10-19
185.91,312.0,70.99,2025-10-20
192.03,312.0,82.99,2025-10-21
193.92,312.0,82.99,2025-10-22
202.34,341.76,70.99,2025-10-23
204.2,342.39,70.99,2025-10-24
205.23,342.39,70.99,2025-10-25
204.81,339.99,99.78,2025-10-26
206.53,338.89,99.78,2025-10-27
209.39,342.39,99.78,2025-10-28
211.72,349.2,99.78,2025-10-29
214.66,359.99,70.99,2025-10-30
215.68,365.45,70.99,2025-10-31
216.79,365.45,70.99,2025-11-01
217.78,365.45,70.99,2025-11-02
220.93,369.99,99.78,2025-11-03
230.82,390.99,99.78,2025-11-04
233.54,390.99,99.78,2025-11-05
240.47,399.99,99.78,2025-11-06
243.78,399.99,99.78,2025-11-07
244.72,399.99,99.78,2025-11-08
246.38,413.93,99.78,2025-11-09
248.23,399.99,99.78,2025-11-10
250.74,399.99,99.99,2025-11-11
251.76,405.87,108.99,2025-11-12
255.12,417.99,108.99,2025-11-13
265.95,441.0,109.99,2025-11-14
266.64,441.0,89.99,2025-11-15
266.07,443.99,89.99,2025-11-16
272.42,449.99,109.99,2025-11-17
295.82,497.99,109.99,2025-11-18
304.74,514.99,89.99,2025-11-19
320.67,599.0,89.99,2025-11-20
323.16,599.0,109.99,2025-11-21
325.07,599.0,109.99,2025-11-22
326.1,599.0,109.99,2025-11-23
326.62,599.0,109.99,2025-11-24
334.06,599.0,109.99,2025-11-25
344.38,664.26,109.99,2025-11-26
344.89,626.21,109.99,2025-11-27
346.63,655.22,94.99,2025-11-28
349.28,655.22,94.99,2025-11-29
349.35,655.22,94.99,2025-11-30
352.83,655.22,109.99,2025-12-01
354.34,655.22,109.99,2025-12-02
356.96,655.22,109.99,2025-12-03
361.97,655.22,109.99,2025-12-04
364.02,655.22,109.99,2025-12-05
364.39,655.22,109.99,2025-12-06
365.96,655.22,109.99,2025-12-07
367.41,655.22,109.99,2025-12-08
371.4,655.22,109.99,2025-12-09
375.14,655.22,109.99,2025-12-10
377.84,661.02,109.99,2025-12-11
378.74,661.02,109.99,2025-12-12
379.99,661.02,109.99,2025-12-13
379.33,655.22,109.99,2025-12-14
385.36,655.22,138.6,2025-12-15
386.24,662.99,117.6,2025-12-16
386.56,655.22,138.6,2025-12-17
386.74,655.22,138.6,2025-12-18
387.96,655.22,138.6,2025-12-19
389.05,650.99,138.6,2025-12-20
390.37,661.02,138.6,2025-12-21
388.71,650.99,138.6,2025-12-22
391.62,661.02,138.6,2025-12-23
390.44,650.99,138.6,2025-12-24
391.48,661.02,138.6,2025-12-25
394.32,661.02,127.84,2025-12-26
394.21,661.02,138.6,2025-12-27
395.35,677.99,123.22,2025-12-28
397.28,665.37,138.6,2025-12-29
398.84,665.37,135.13,2025-12-30
399.78,669.47,138.6,2025-12-31
401.07,669.47,138.6,2026-01-01
400.48,669.34,138.6,2026-01-02
400.72,669.34,140.99,2026-01-03
400.25,669.34,135.13,2026-01-04
403.43,694.59,123.34,2026-01-05
418.84,738.85,109.99,2026-01-06
417.7,743.68,109.99,2026-01-07
417.38,738.83,109.99,2026-01-08
417.38,738.83,109.99,2026-01-09
417.38,738.83,109.99,2026-01-10
423.41,751.01,109.99,2026-01-11
422.13,751.01,109.99,2026-01-12
426.9,741.93,109.99,2026-01-13
428.41,746.9,109.99,2026-01-14
428.13,746.9,109.99,2026-01-15
454.4,804.99,117.6,2026-01-16
458.08,804.99,138.6,2026-01-17
459.32,804.99,138.6,2026-01-18
459.29,751.68,138.6,2026-01-19
463.78,751.68,159.99,2026-01-20
467.52,751.68,159.99,2026-01-21
469.51,747.99,163.99,2026-01-22
470.24,747.99,166.49,2026-01-23
469.16,747.99,163.99,2026-01-24
470.01,750.64,166.49,2026-01-25
470.24,753.25,159.99,2026-01-26
474.22,753.25,175.28,2026-01-27
479.26,762.34,166.49,2026-01-28
479.84,787.52,175.28,2026-01-29
480.13,787.52,186.99,2026-01-30
477.9,797.6,159.99,2026-01-31
477.88,787.52,175.28,2026-02-01
478.37,787.52,175.28,2026-02-02
480.23,780.61,186.99,2026-02-03
480.64,782.26,186.99,2026-02-04
483.73,780.3,195.99,2026-02-05
482.43,787.52,186.99,2026-02-06
483.37,782.06,188.99,2026-02-07
482.67,782.99,188.99,2026-02-08
483.89,779.98,195.99,2026-02-09
481.83,787.52,186.99,2026-02-10
485.25,788.6,195.99,2026-02-11
486.72,785.49,195.99,2026-02-12
486.14,799.99,186.99,2026-02-13
485.28,799.99,186.99,2026-02-14
487.58,783.09,195.99,2026-02-15
487.13,783.09,195.99,2026-02-16
487.46,783.0,195.99,2026-02-17
487.22,781.65,195.99,2026-02-18
485.73,780.91,195.99,2026-02-19
488.35,779.15,216.99,2026-02-20
485.75,779.67,195.99,2026-02-21
487.83,779.67,195.99,2026-02-22
487.34,791.99,195.99,2026-02-23
492.93,780.09,216.99,2026-02-24
491.45,778.84,216.99,2026-02-25
493.35,779.98,216.99,2026-02-26
493.91,783.05,216.99,2026-02-27
494.03,782.89,216.99,2026-02-28
494.8,785.29,216.99,2026-03-01
500.26,804.99,216.99,2026-03-02
501.93,799.99,216.99,2026-03-03
502.93,811.37,216.99,2026-03-04
505.99,810.35,216.99,2026-03-05
507.13,898.99,175.28,2026-03-06
506.36,810.37,216.99,2026-03-07
507.17,810.37,216.99,2026-03-08
506.23,806.78,216.99,2026-03-09
505.32,806.67,195.99,2026-03-10
504.41,807.62,195.99,2026-03-11
511.09,827.99,195.99,2026-03-12
505.23,807.35,216.99,2026-03-13
506.97,810.35,216.99,2026-03-14
504.75,806.0,216.99,2026-03-15
506.76,806.0,216.99,2026-03-16
506.84,808.14,208.99,2026-03-17
507.75,810.35,208.99,2026-03-18
506.52,808.64,208.99,2026-03-19
506.52,815.11,208.99,2026-03-20
506.76,804.99,208.99,2026-03-21
505.82,804.99,208.99,2026-03-22
506.37,804.99,195.99,2026-03-23
501.69,813.66,195.99,2026-03-24
501.82,810.35,188.99,2026-03-25
505.05,810.35,195.99,2026-03-26
507.52,816.27,195.99,2026-03-27
507.86,813.19,195.99,2026-03-28
508.22,813.19,208.99,2026-03-29
507.66,813.19,195.99,2026-03-30
507.39,813.19,195.99,2026-03-31
508.0,813.19,195.99,2026-04-01
508.54,806.9,195.99,2026-04-02
509.13,806.9,195.99,2026-04-03
510.1,806.9,208.99,2026-04-04
511.35,810.35,208.99,2026-04-05
509.5,824.98,195.99,2026-04-06
507.96,823.82,195.99,2026-04-07
509.65,824.05,195.99,2026-04-08
505.88,804.99,208.99,2026-04-09
505.33,806.9,208.99,2026-04-10
506.9,806.9,208.99,2026-04-11
505.12,806.9,208.99,2026-04-12
507.21,806.9,208.99,2026-04-13
511.67,826.62,208.99,2026-04-14
513.1,806.9,208.99,2026-04-15
512.41,810.35,208.99,2026-04-16
511.45,806.9,208.99,2026-04-17
518.14,836.09,208.99,2026-04-18
514.34,836.09,208.99,2026-04-19
513.95,811.9,208.99,2026-04-20
512.09,811.9,208.99,2026-04-21
513.16,811.9,208.99,2026-04-22
514.29,811.9,208.99,2026-04-23
514.55,811.9,208.99,2026-04-24
514.56,817.98,208.99,2026-04-25
513.23,811.9,216.99,2026-04-26
514.81,811.9,208.99,2026-04-27
514.44,811.9,208.99,2026-04-28
516.1,811.9,216.99,2026-04-29
512.8,811.9,208.99,2026-04-30
513.06,811.9,208.99,2026-05-01
517.33,811.9,229.87,2026-05-02
514.62,811.9,216.99,2026-05-03
517.02,832.01,208.99,2026-05-04
524.77,830.91,219.99,2026-05-05
515.27,833.98,216.99,2026-05-06
517.8,833.98,219.77,2026-05-07
518.45,828.93,259.99,2026-05-08
519.54,833.98,219.99,2026-05-09
519.75,828.93,259.99,2026-05-10
518.6,828.38,219.88,2026-05-11
520.09,827.27,219.88,2026-05-12
519.12,811.9,222.99,2026-05-13
519.36,825.19,219.88,2026-05-14
